,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
37,37,1033000302,14,6,0.71,NA,60.5,5,Female,59,15,6.05,7,3,390,139.8,94,CentralRural,No,Yes,No,Rural,Central,Q1,3,0,0.25,0.7901234568,-2.7381128822,-0.7289250839,-0.6421731273,93137.5,20820,5822400,1,94000,0,0,0,0,2010
38,38,1033000302,15,5,0.67,NA,44.5,9,Female,60,15,6.0499999523,7,4,79.8,46.2,1280,CentralRural,No,Yes,No,Rural,Central,Q3,14,0,0.5,0.8190937473,-0.1056077649,-0.2709375358,0.0564655994,123057.5,110315,10103820,1,550000,0,0,180000,550000,2012
39,39,1033000303,6,1,0.67,NA,50,5,Female,48,16,0,7,4,86,709.9,250,CentralRural,No,Yes,No,Rural,Central,Q1,0.8,0,0.5,NA,NA,NA,NA,75326,51799,8851960,0,250000,0,0,0,0,2009
40,40,1033000303,6,1,0.67,NA,41,4,Female,49,16,0.84,6,3,85.4,149.8,12,CentralRural,No,No,Yes,Rural,Central,Q1,2,0,0.2857142857,0.7346938776,-1.6984155512,-0.0968245837,0.2657674312,44137.5,41300,1178640,1,12000,0,0,0,0,2010
41,41,1033000303,6,1,0.67,NA,39,5,Female,53,16,2.6400001049,4,4,51,116,170,CentralRural,No,No,No,Rural,Central,Q1,10,0,0.3333333333,0.4444444444,NA,NA,NA,66987.5,51060,2485369.99390602,1,170000,0,0,0,0,2012
42,42,1033000304,11,1,0.64,NA,85,6,Female,63,10,4.08,10,4,645.75,133.5,150,CentralRural,No,Yes,Yes,Rural,Central,Q1,140,0,0.5,0.625,-0.8009668292,-1.3397262717,-0.9680357821,103772.78,50212.8,16426000,1,150000,0,0,0,0,2009
43,43,1033000304,10,1,0.7,NA,60.5,5,Female,64,10,4.89,9,4,528.75,16,430,CentralRural,No,Yes,No,Rural,Central,Q2,14,0,0.2,0.7901234568,-1.0190493307,-1.5491933385,-0.457495711,99122,NA,1151690,1,0,0,0,0,430000,2010
44,44,1033000304,11,1,0.55,NA,75.5,6,Female,76,13,1.5599999428,8,4,305.2,20,640,CentralRural,No,Yes,Yes,Rural,Central,Q2,12,0,0.2307692308,0.625,NA,NA,NA,69450,46550,2632940.01692772,1,40000,0,0,0,6.00E+005,2012
46,46,103300030403,7,2,0.71,NA,77,4,Male,35,34,1.25,11,4,600,61,350,CentralRural,No,No,No,Rural,Central,Q2,10,0,0.2631578947,0.72,-1.5016191358,-2.101266128,-1.1458434321,48652.2,9621,8588300,1,350000,0,0,0,0,2009
47,47,103300030403,7,2,0.71,NA,47.5,3,Male,32,34,1.47,8,3,567.8,73.7,350,CentralRural,No,Yes,Yes,Rural,Central,Q2,10,0,0.0625,0.64,-1.0902656765,-0.903683563,-0.3748661431,35330,NA,1902560,1,350000,0,0,0,0,2010
48,48,103300030403,7,1,0.6,NA,53,4,Male,33,34,0.9800000191,7,4,346.4,71.7,700,CentralRural,No,Yes,No,Rural,Central,Q2,17,0,0.25,0.4444444444,NA,NA,NA,41302.5,8730,2271000,0,4.00E+005,0,3.00E+005,0,0,2012
51,51,1033000307,6,1,0.67,NA,63,4,Male,38,14,4.82,9,4,540.1,204.85,923,CentralRural,No,No,Yes,Rural,Central,Q3,9,0,0.380952381,0.5091498512,-6.7426936402,NA,NA,83225.56,37158,1230400,1,553000,0,0,270000,1.00E+005,2009
52,52,1033000307,9,1,0.71,NA,40,3,Male,39,14,25.14,6,3,25.65,56.6,85,CentralRural,No,Yes,Yes,Rural,Central,Q1,2,0,0.3333333333,0.6318601931,-4.8788603883,-2.6644421948,-1.0549453792,45294.5000356436,36500,11151440,1,85000,0,0,0,0,2010
53,53,1033000307,10,1,0.43,NA,45,8,Male,40,15,4.4699997902,7,4,183.2,102.2,1144,CentralRural,No,Yes,Yes,Rural,Central,Q3,12,0,0.5625,0.6666666667,-11.0780062386,NA,-0.7260268366,37425.4,26310,12041300,1,650000,0,270000,224000,0,2012
56,56,1033000308,3,NA,0,NA,72,4,Female,44,13,0.18,9,3,267.8,122.8,3840,CentralRural,No,Yes,Yes,Rural,Central,Q4,3.5,0,0.2307692308,0.5,NA,NA,NA,22437.02,2012.5,22735800,1,1040000,0,2800000,0,0,2009
57,57,1033000308,7,1,0.2,NA,43,5,Female,44,13,0.05,8,3,329.25,27.7,260,CentralRural,No,Yes,No,Rural,Central,Q1,10,0,0.2,0.6530612245,NA,NA,NA,49545,12080,18758920,1,250000,0,0,0,10000,2010
58,58,1033000308,8,NA,0,NA,52.5,6,Female,45,NA,0,8,3,187.2,19.7,260,CentralRural,No,No,No,Rural,Central,Q1,13,0,0.2307692308,NA,NA,NA,NA,44240,17750,8928280,1,260000,0,0,0,0,2012
60,60,1033000310,10,3,0.6,NA,29,3,Male,46,NA,2.86,4,3,64.2,5.3,NA,CentralRural,No,No,No,Rural,Central,NA,0.25,0,0.5,0.625,-0.7429850067,-2.1258254986,-1.7832306438,81493,8371,1030300,1,0,0,0,0,0,2009
61,61,1033000310,10,3,0.6,NA,48,2,Male,47,NA,3.24,9,2,231.3,9.9,480,CentralRural,No,No,No,Rural,Central,Q2,14,0,0.3333333333,0.4444444444,-2.2088602027,-1.7487161185,-0.8728979044,37735,13410,1389120,1,480000,0,0,0,0,2010
62,62,1033000310,11,3,0.7,NA,49,6,Male,47,NA,1,7,4,193.2,48,200,CentralRural,No,No,No,Rural,Central,Q1,9,0,0.4615384615,0.8,-1.9641855033,-1.3007188388,0.0764942813,41612.5,7587.5,5625840,1,2.00E+005,0,0,0,0,2012
63,63,1033000504,2,NA,0,NA,48,6,Male,51,14,0.58,5,4,8.1,8.8,584,CentralRural,No,No,No,Rural,Central,Q2,0.25,0,0.75,0.7222222222,NA,NA,NA,15174,11859,2963400,1,20000,0,564000,0,0,2009
64,64,1033000504,2,NA,0,NA,53.5,6,Male,52,15,0.68,7,3,38.4,11.8,78,CentralRural,No,No,No,Rural,Central,Q1,0,0,0.5,0.8284023669,NA,NA,NA,9804,5909,2444480,1,45000,0,33000,0,0,2010
65,65,1033000504,2,NA,0,NA,35,6,Male,53,14,1,3,4,0.625,14,750,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.75,0.82,NA,NA,NA,21820,21820,1074370,1,50000,0,0,0,7.00E+005,2012
66,66,1033000505,6,NA,0.17,NA,59,5,Male,62,41,2.84,8,4,225,77,1190,CentralRural,No,Yes,No,Rural,Central,Q3,40,2,0.6111111111,0.7755102041,NA,NA,NA,91870.1,71720,3072360,1,310000,0,720000,0,160000,2009
67,67,1033000505,6,NA,0.17,NA,51.5,7,Female,50,34,5.5,9,4,366.8,139.2,720,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,3,1,0.2142857143,0.7603305785,NA,NA,NA,67875,15130,5722920,1,6.00E+005,0,120000,0,0,2010
68,68,1033000505,6,NA,0.2,NA,46,8,Male,64,16,3,7,4,101.2,126.4,460,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,18,1,0.4545454545,0.7755102041,NA,NA,NA,46695,38510,5326520,1,3.00E+005,0,160000,0,0,2012
69,69,1033000506,7,2,0.71,NA,97.5,7,Male,75,12,1.4299999475,10,4,198.4,188.2,330,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,3.2,0,0.5,0.5,0.8276565052,0.7766540345,0.1236534093,52742.21,35030.81,4734100,1,30000,0,3.00E+005,0,0,2009
70,70,1033000506,8,3,0.75,NA,80,5,Male,76,0,12.89,9,4,186.2,65.4,750,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,2,0,0.3846153846,0.5,0,0.3258392258,1.6702021703,93297.5,18990,2486840,1,250000,0,5.00E+005,0,0,2010
71,71,1033000506,9,2,0.88,NA,78,8,Male,77,13,15,10,4,228.65,75.55,1930,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,2,2,0.5625,0.6981818182,-0.8721800568,-2.8716798077,-0.8965697713,66885,32955,5913840,1,1030000,0,560000,40000,3.00E+005,2012
72,72,1033000507,10,NA,0.44,NA,53,2,Male,48,12,0,9,2,493.5,29.3,600,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,0.25,0,0.2857142857,NA,NA,NA,NA,120551.900190735,89312.0001907349,819000,0,0,0,6.00E+005,0,0,2009
73,73,1033000507,11,NA,0.36,NA,72.5,5,Male,49,13,4.66,9,4,187.2,151.8,208,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,1,2,0.5,0.7438016529,NA,NA,NA,111707.5,94840,6320600,1,70000,0,138000,0,0,2010
74,74,1033000507,11,NA,0.33,NA,61.5,10,Male,50,13,6,7,5,18.2,102,3200,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,3,1,0.75,0.8393194707,NA,NA,NA,318000,207960,3447800,1,2.00E+005,0,3.00E+006,0,0,2012
75,75,1033000509,4,NA,0.5,NA,24.5,1,Male,50,NA,0,5,1,22.4,96,1140,CentralRural,No,No,No,Rural,Central,Q3,0.4,0,0.3333333333,NA,NA,NA,NA,25814.02,14340,465600,1,3.00E+005,0,840000,0,0,2009
76,76,1033000509,4,NA,0.25,NA,30.5,6,Male,53,11,0.24,5,3,22.8,28.1,300,CentralRural,No,Yes,No,Rural,Central,Q1,0,0,0.25,0.4444444444,NA,NA,NA,24462.5,16165,3105245,1,3.00E+005,0,0,0,0,2010
77,77,1033000509,4,NA,0.25,NA,47.5,8,Male,54,13,2.3199999928,5,4,144,32.3,364,CentralRural,No,No,Yes,Rural,Central,Q1,19,0,0.5555555556,0.8166642473,NA,NA,NA,52880,30250,6640300,1,364000,0,0,0,0,2012
78,78,1033000510,11,2,0.64,NA,40,4,Male,38,16,2.97,6,4,16,3,220,CentralRural,No,Yes,Yes,Rural,Central,Q1,1.6,0,0.625,0.6446280992,-1.1375478081,-0.6099686648,-1.2017162449,53743.6,48228.6,12711340,1,120000,0,1.00E+005,0,0,2009
79,79,1033000510,12,1,0.89,NA,44.5,4,Female,35,14,0,7,3,135,84.4,114,CentralRural,No,Yes,No,Rural,Central,Q1,4,0,0.4444444444,NA,-1.524001524,-0.5037059216,1.5055983353,104552.5,72090,2522600,0,114000,0,0,0,0,2010
80,80,1033000510,13,2,0.62,NA,70.5,7,Female,37,13,0.1700000018,6,4,85.4,9.9,240,CentralRural,Yes,Yes,No,Rural,Central,Q1,5,0,0.6666666667,0.375,-2.2436320717,-1.8708647004,-0.5863108418,205965,192370,5410980,0,1.00E+005,0,0,0,140000,2012
81,81,1033000511,4,1,0.5,NA,78,4,Male,27,34,0,9,3,630.7,46.2,4176,CentralRural,Yes,Yes,No,Rural,Central,Q4,0,0,0.25,NA,-1.0830446814,-0.7185344104,-0.7788566281,46629.84,15515,11516450,1,480000,0,3696000,0,0,2009
82,82,1033000511,6,3,0.67,NA,72,4,Male,28,34,0.85,9,3,839.25,102.5,7950,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2,0,0.2857142857,0.6111111111,-1.967054341,-0.8469621807,-0.2758256155,33435,18520,6326640,1,750000,0,7200000,0,0,2010
83,83,1033000511,7,2,0.6,NA,54.5,5,Male,29,34,0.5,7,3,90,76.4,500,CentralRural,Yes,No,No,Rural,Central,Q2,17,1,0.4166666667,0,-2.3565543898,-0.9655298819,-0.0493389475,62810,37020,1910250,1,160000,0,340000,0,0,2012
84,84,103300051102,3,NA,0,NA,79.5,3,Male,27,32,4.88,9,3,217.2,NA,2280,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,0.8,0,0.3333333333,0.615663196,NA,NA,NA,71959.28,24283,14369490,1,2040000,0,240000,0,0,2009
85,85,103300051102,5,1,0.5,NA,24.5,5,Male,28,32,4.16,7,5,129,24.1,300,CentralRural,No,Yes,Yes,Rural,Central,Q1,4,0,0.1,0.7777777778,NA,NA,NA,22940,NA,6279640,1,3.00E+005,0,0,0,0,2010
86,86,103300051102,7,1,0.5,NA,64.5,7,Male,29,31,4,12,5,283.2,71,4750,CentralRural,No,No,Yes,Rural,Central,Q4,1,0,0.25,0.650109569,-1.441707994,1.7250371366,4.1481649831,52582.5,26310,11073940,0,2100000,0,250000,0,2400000,2012
87,87,1041000207,5,NA,0.6,NA,25.5,4,Female,98,41,0.85,6,3,65,58.45,400,CentralwithoutKampalaUrban,No,Yes,No,Urban,Central,Q2,0,0,0.3,0.6666666667,NA,NA,NA,22976.04,8660,917200,0,0,0,0,4.00E+005,0,2009
88,88,1041000207,6,1,0.67,NA,87,5,Female,99,0,0.94,9,3,168,35,2150,CentralUrban,No,No,No,Urban,Central,Q4,0,0,0,0.6666666667,-1.6054032477,-0.0814598064,0.6640646954,87088,NA,6088860,1,250000,0,0,5.00E+005,1400000,2010
89,89,1041000207,7,2,0.83,NA,54.5,5,Female,100,12,0.75,6,3,261.6,91.5,650,CentralUrban,No,No,No,Urban,Central,Q2,2,0,0.1666666667,0.64,NA,NA,NA,51445,9100,3108000,0,230000,0,0,350000,70000,2012
94,94,1043000402,7,2,0.43,NA,50.5,5,Male,49,14,1.67,8,4,470.7,4.3,900,CentralRural,No,No,Yes,Rural,Central,Q3,4,0,0.0714285714,0.78125,-0.8625819492,-0.9713167159,0.259316081,70963.08,18000,2010040,1,650000,0,0,0,250000,2009
95,95,1043000402,7,2,0.6,NA,58.5,5,Male,50,16,1.42,8,4,406.6,37.2,2250,CentralRural,No,No,Yes,Rural,Central,Q4,3,0,0.4444444444,0.48,NA,NA,NA,61770.99995327,2439,2558000,1,250000,0,0,0,2.00E+006,2010
96,96,1043000402,8,2,0.6,NA,53.5,7,Male,51,16,1.6699999571,7,5,62.4,31.4,280,CentralRural,No,Yes,Yes,Rural,Central,Q1,1,0,0.6666666667,0.7901234568,0,1.0386808556,1.594016195,133942,125580,947020,1,130000,0,0,0,150000,2012
97,97,1043000403,10,2,0.57,NA,90,9,Male,31,23,5.5,9,6,775,1040.7,1880,CentralRural,No,Yes,Yes,Rural,Central,Q3,0.5,0,0.2777777778,0.625,-2.8577380332,-4.4769811741,-0.7483938461,74653.74,9724,3555380,1,5.00E+005,0,0,0,1380000,2009
98,98,1043000403,11,3,0.56,NA,62,9,Male,32,34,0,8,5,272.3,210.4,1200,CentralRural,No,No,Yes,Rural,Central,Q3,1,0,0.2307692308,NA,-0.3791681373,-0.2062927129,-0.5817360048,61118,NA,3622580,1,750000,0,450000,0,0,2010
99,99,1043000403,11,2,0.71,NA,72,5,Female,30,17,0,11,4,1203.4,227.1,950,CentralRural,No,No,No,Rural,Central,Q2,2,0,0.3636363636,NA,-1.1152378378,-0.1499334684,0.8635386499,170151.5,119369,5840470,0,6.00E+005,0,350000,0,0,2012
100,100,1043000406,3,1,1,NA,30.5,2,Female,89,NA,0,6,2,42.5,93,335,CentralRural,No,No,No,Rural,Central,Q2,1.6,0,0.4,NA,-2.3223389991,-1.7201205331,0.6548446153,38456,22400,302500,1,25000,0,0,0,310000,2009
101,101,1043000406,4,2,1,NA,34,4,Female,90,NA,2.64,5,4,2,5,115,CentralRural,No,No,No,Rural,Central,Q1,2,0,0.75,0.48,-2.5686451963,-1.5477363225,-0.262202212,37290,235,804210,1,0,0,0,0,115000,2010
102,102,1043000406,6,1,0.8,NA,44,5,Female,91,NA,0,7,4,257.6,6.1,250,CentralRural,No,No,No,Rural,Central,Q1,0,0,0.5,NA,-3.9917948632,-0.7677206324,2.6592011759,94935,93355,1311250,1,2.00E+005,0,0,0,50000,2012
103,103,1043000407,5,NA,0.6,NA,78.5,5,Male,32,32,5.02,10,3,500.65,155.4,5938,CentralRural,No,No,Yes,Rural,Central,Q4,4.8,0,0.4705882353,0.5,NA,NA,NA,73728.04,41916,8521730,1,458000,0,5280000,0,2.00E+005,2009
104,104,1043000407,5,NA,0.6,NA,57,7,Male,33,32,5.05,9,4,570.15,48.6,2808,CentralRural,No,No,Yes,Rural,Central,Q4,0,2,0.3684210526,0.625,NA,NA,NA,91987.5,32365,6655185,1,108000,0,7.00E+005,0,2.00E+006,2010
105,105,1043000407,6,NA,0.5,NA,98,6,Male,34,34,5.0300002098,11,3,1670.4,83.9,5480,CentralRural,No,No,No,Rural,Central,Q4,0,2,0.3,0.625,NA,NA,NA,56494.5,20940,5735940,1,0,0,4400000,1080000,0,2012
107,107,1043000409,10,1,0.56,NA,66,4,Male,40,13,3.2400000095,8,2,94.15,97.1,1391.502,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,2.4,1,0.4285714286,0.731824417,0.3373323338,-0.6686055072,-0.3726779962,411283.44,399153.36,16119800,1,764000,0,240000,240002,147500,2009
108,108,1043000409,10,1,0.44,NA,66,6,Male,41,16,4.03,8,3,275.22,169.25,5520,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,5,0,0.4545454545,0.7271367811,-1.4940357617,-1.8848284157,-0.6791572812,168015.999894619,132280,17127640,1,2.00E+006,0,3500000,0,20000,2010
109,109,1043000409,11,2,0.55,NA,108.5,6,Male,42,16,2.5,11,4,659,661.3,600,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1,0,0.45,0.6643598616,-1.3065788857,-0.1313841242,0.6605285686,126412.5,97045,13555220,1,0,0,6.00E+005,0,0,2012
110,110,104300040906,10,1,0.6,NA,74,5,Male,52,14,5.5,9,4,205.8,248.95,2790,CentralwithoutKampalaUrban,Yes,Yes,Yes,Urban,Central,Q4,19.2,0,0.3571428571,0.768175583,NA,NA,NA,62109.1,15426.68,25774970,1,7.00E+005,0,240000,0,1850000,2009
111,111,104300040906,15,3,0.6,NA,96,7,Male,52,14,6,10,4,1111,152.4,4450,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2,0,0.4444444444,0.7603305785,NA,NA,NA,275952.5,254240,18431490,0,3600000,0,0,0,850000,2010
112,112,104300040906,17,3,0.5,NA,62,5,Male,53,14,7.7100000381,10,3,808,148.1,3620,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,0,0,0.3333333333,NA,NA,NA,NA,90540,32880,29736600,0,3220000,0,4.00E+005,0,0,2012
113,113,104300040908,7,1,0.57,NA,84.5,8,Male,71,14,4.64,10,5,323,1106.2,1380,KampalaUrban,Yes,Yes,Yes,Urban,Kampala,Q3,2,0,0.5294117647,0.8099173554,-2.4355900241,-1.5372131732,0.3474457697,254965.82,231377.32,21377900,1,480000,0,0,0,9.00E+005,2009
114,114,104300040908,7,1,0.57,NA,105.5,8,Male,72,14,4.3,11,4,2637.5,124.9,6380,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,1,0,0.0869565217,0.8146722164,-0.3210806495,-0.4887588387,0,171278.8,4700,8184650,1,1550000,0,280000,0,4550000,2010
115,115,104300040908,8,1,0.62,NA,115,7,Male,73,14,3.0999999046,11,5,4147.5,120.4,2100,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,0,0,0.36,0.64,NA,NA,NA,340775,169640,11843500.013876,0,8.00E+005,0,0,8.00E+005,5.00E+005,2012
116,116,1043000410,11,NA,0.3,NA,67.5,5,Female,43,34,12.96,7,3,82.8,1239,3410,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,1.6,0,0.3636363636,0.7107438017,NA,NA,NA,59897.5,39667.8,8447570,1,710000,0,0,0,2700000,2009
117,117,1043000410,13,1,0.38,NA,63,6,Female,44,34,13,10,3,573.6,288.8,12880,CentralRural,Yes,No,Yes,Rural,Central,Q4,1,0,0.347826087,0.5422437673,NA,NA,NA,76513.5,24770,6970695,1,4680000,0,0,0,8200000,2010
118,118,1043000410,15,NA,0.27,NA,110,10,Female,45,41,18.4200000763,11,5,2722.05,581.8,14736,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,0,0,0.5454545455,0.8225999357,NA,NA,NA,402834,221940,15629900,1,3936000,0,0,0,10800000,2012
119,119,1043000601,8,1,0.62,NA,55.5,5,Male,52,22,5,8,3,210,38.9,4000,CentralRural,No,Yes,Yes,Rural,Central,Q4,1,1,0.3571428571,0.5,-1.0679557723,-1.8333096349,-0.9179313757,89166.04,66218,6302700,1,4.00E+006,0,0,0,0,2009
120,120,1043000601,8,1,0.62,NA,62,4,Male,52,22,5,10,2,954.9,204.5,2000,CentralRural,No,No,Yes,Rural,Central,Q3,4,1,0.2777777778,0.625,-1.4401645996,-1.6761487172,-1.3288371562,119750,3770,3534910,0,1500000,0,2.00E+005,0,3.00E+005,2010
121,121,1043000601,8,1,0.5,NA,57.5,5,Male,53,22,1,6,3,155.4,39.2,4500,CentralRural,No,Yes,Yes,Rural,Central,Q4,2,1,0.5,0,-0.8870655251,-0.5870804836,-0.7483938461,116290,106645,2849960,0,4100000,0,0,0,4.00E+005,2012
124,124,1043000603,10,2,0.44,NA,69,15,Male,48,51,1.65,9,6,541,105.15,11599,CentralRural,No,No,Yes,Rural,Central,Q4,4,2,0.55,0.8546544995,-1.4761402335,-1.6142809456,-1.2036131561,125859.56,54204,10789050,1,1300000,64000,9850000,0,385000,2009
125,125,1043000603,11,2,0.55,NA,68,15,Male,49,51,0.53,10,5,513,91.8,1929,CentralRural,No,No,No,Rural,Central,Q3,4,2,0.3888888889,0.7755102041,-0.8317392512,-0.6319333563,-0.5290731626,78119,63890,132033525,1,907000,0,672000,0,350000,2010
